mode_rank,eigen_index,vtk_w_field,lambda_real,lambda_imag,lambda_isfinite,selected_positive_mode,vector_isfinite,vector_norm,w_norm,w_min,w_min_node,w_max,w_max_node,phi_1_norm,phi_2_norm,rebuild_error,relative_rebuild_error
1,1,w1,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
2,2,w2,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
3,3,w3,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
4,4,w4,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
5,5,w5,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
6,6,w6,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
7,7,w7,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
8,8,w8,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
9,9,w9,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
10,10,w10,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
11,11,w11,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
12,12,w12,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
13,13,w13,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
14,14,w14,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
15,15,w15,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
16,16,w16,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
17,17,w17,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
18,18,w18,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
19,19,w19,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
20,20,w20,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
21,21,w21,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
22,22,w22,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
23,23,w23,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
24,24,w24,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
25,25,w25,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
26,26,w26,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
27,27,w27,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
28,28,w28,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
29,29,w29,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
30,30,w30,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
31,31,w31,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
32,32,w32,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
33,33,w33,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
34,34,w34,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
35,35,w35,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
36,36,w36,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
37,37,w37,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
38,38,w38,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
39,39,w39,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
40,40,w40,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
41,41,w41,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
42,42,w42,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
43,43,w43,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
44,44,w44,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
45,45,w45,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
46,46,w46,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
47,47,w47,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
48,48,w48,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
49,49,w49,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
50,50,w50,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
51,51,w51,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
52,52,w52,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
53,53,w53,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
54,54,w54,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
55,55,w55,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
56,56,w56,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
57,57,w57,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,1.0,0.0,0.0,0.0
58,58,w58,-Inf,0.0,false,false,true,1.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,0.0
